employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-22267708,Ghislain,N'Guessan,Masculin,1996-12-01,Poro,Korhogo,2025-11-02,,Ventes & Commercial,Commercial de Terrain,Licence,220000,Satisfaisant,Non
CI-18022882,Jean-Marc,Diarra,Masculin,2000-06-07,District d'Abidjan,Abidjan - Treichville,2018-06-19,2019-01-23,Ventes & Commercial,Commercial de Terrain,BTS,390000,Bon,Non
CI-24413864,Akissi,Diby,Féminin,1976-08-27,District d'Abidjan,Abidjan - Treichville,2018-09-26,,Marketing & Communication,Créateur de Contenu,BAC,260000,Bon,Non
CI-96522918,Grace,Kipré,Féminin,1986-07-20,District d'Abidjan,Abidjan - Plateau,2025-12-07,,Ventes & Commercial,Ingénieur Commercial,Licence,390000,Bon,Oui
CI-12865928,Dominique,Touré,Féminin,1992-04-06,District d'Abidjan,Abidjan - Plateau,2023-05-02,,Service Client,Chargé de Clientèle,BAC,310000,Bon,Non
CI-75136149,Florence,Sylla,Féminin,1991-12-18,District d'Abidjan,Abidjan - Treichville,2018-12-16,,Opérations & Logistique,Coordinateur Logistique,Licence,350000,Satisfaisant,Non
CI-35471281,Aicha,Diallo,Féminin,1994-08-21,District d'Abidjan,Abidjan - Plateau,2022-06-24,,Opérations & Logistique,Gestionnaire de Stock,BTS,330000,À améliorer,Oui
CI-72866875,Ousmane,Zohouri,Masculin,1972-10-27,Haut-Sassandra,Daloa,2024-09-06,,Ressources Humaines,Assistant RH,BAC,280000,Satisfaisant,Oui
CI-19244458,Christelle,Bamba,Féminin,1998-11-06,District d'Abidjan,Abidjan - Plateau,2020-05-18,,Service Client,Spécialiste Support,BTS,210000,Satisfaisant,Non
CI-59273033,Serge,Kouassi,Masculin,1968-12-28,District d'Abidjan,Abidjan - Yopougon,2024-09-13,2026-02-06,Ventes & Commercial,Consultant Commercial,Master,725000,À améliorer,Oui
CI-34901990,Maynard,Soro,Masculin,1998-08-10,District d'Abidjan,Abidjan - Yopougon,2025-10-08,,Service Client,Technicien Helpdesk,BAC,260000,Satisfaisant,Non
CI-53042832,Ahou,Kragbé,Féminin,1977-11-27,Haut-Sassandra,Daloa,2026-07-07,,Service Client,Spécialiste Support,BTS,370000,Bon,Non
CI-80339453,Ruth,Gnahoré,Féminin,2000-07-25,Haut-Sassandra,Daloa,2022-10-10,,Marketing & Communication,Coordinateur Marketing,Licence,335000,Bon,Oui
CI-53298644,Cédric,Diarra,Masculin,1977-03-06,District d'Abidjan,Abidjan - Treichville,2019-02-17,,Service Client,Spécialiste Support,BAC,375000,Bon,Non
CI-98434857,Ahou,Koné,Féminin,1994-07-17,District d'Abidjan,Abidjan - Marcory,2024-03-06,,Opérations & Logistique,Coordinateur Logistique,BAC,260000,Satisfaisant,Non
CI-14197492,Abourahmane,Yao,Masculin,1977-11-20,District d'Abidjan,Abidjan - Marcory,2021-02-02,2025-01-13,Marketing & Communication,Créateur de Contenu,Licence,310000,Bon,Oui
CI-86639957,Dominique,Kragbé,Féminin,1999-08-11,District d'Abidjan,Abidjan - Plateau,2021-10-23,,Ventes & Commercial,Ingénieur Commercial,Licence,685000,Satisfaisant,Oui
CI-89228847,Aminata,Koné,Féminin,2005-04-03,District d'Abidjan,Abidjan - Cocody,2023-07-16,,Informatique & SI,Développeur Software,Licence,545000,Bon,Non
CI-19512542,Maynard,Dago,Masculin,1999-02-24,District de Yamoussoukro,Yamoussoukro,2025-11-16,,Opérations & Logistique,Gestionnaire de Stock,BTS,280000,Satisfaisant,Non
CI-20731620,Serge,Kipré,Masculin,2001-06-06,District d'Abidjan,Abidjan - Abobo,2023-06-18,,Service Client,Technicien Helpdesk,BTS,290000,Bon,Oui
CI-65828293,Jean-Marc,Kipré,Masculin,1988-11-09,San-Pédro,San-Pédro,2023-10-09,,Finance & Comptabilité,Analyste Financier,Master,820000,Bon,Non
CI-81003974,Adjoua,Tia,Féminin,1977-04-18,District d'Abidjan,Abidjan - Yopougon,2016-05-03,,Opérations & Logistique,Gestionnaire de Stock,BAC,280000,Bon,Non
CI-38977615,Rodrigue,Yao,Masculin,2000-08-05,District d'Abidjan,Abidjan - Abobo,2018-11-19,,Finance & Comptabilité,Gestionnaire Facturation/Paye,Licence,285000,Bon,Non
CI-61718263,Yelly,Coulibaly,Féminin,1997-11-01,Haut-Sassandra,Daloa,2022-04-19,,Ventes & Commercial,Ingénieur Commercial,Licence,445000,Bon,Non
CI-93929707,Yelly,Sylla,Masculin,1984-08-11,District d'Abidjan,Abidjan - Abobo,2024-07-24,,Ventes & Commercial,Ingénieur Commercial,Licence,840000,Satisfaisant,Non
CI-24161873,Arnaud,Touré,Masculin,1994-08-20,San-Pédro,San-Pédro,2023-12-22,,Ventes & Commercial,Ingénieur Commercial,Doctorat,890000,Excellent,Non
CI-67321034,Affoué,Diallo,Féminin,2002-04-24,District de Yamoussoukro,Yamoussoukro,2024-09-13,,Opérations & Logistique,Coordinateur Logistique,BTS,235000,Satisfaisant,Non
CI-77738718,Lassina,Kragbé,Masculin,1973-02-10,District de Yamoussoukro,Yamoussoukro,2017-10-15,,Informatique & SI,Développeur Software,Master,1170000,Bon,Non
CI-57288136,Lassina,Sylla,Masculin,1976-11-10,District d'Abidjan,Abidjan - Plateau,2026-06-28,,Informatique & SI,Technicien Support IT,Licence,405000,Bon,Non
CI-59891348,Esther,Gnahoré,Féminin,1985-05-21,District d'Abidjan,Abidjan - Yopougon,2023-12-11,,Ventes & Commercial,Ingénieur Commercial,Licence,445000,Bon,Oui
CI-91659860,Siaka,Gbané,Masculin,1995-10-09,District d'Abidjan,Abidjan - Treichville,2022-07-25,,Service Client,Technicien Helpdesk,Licence,320000,Excellent,Non
CI-83851788,Ousmane,Touré,Masculin,2000-02-19,District d'Abidjan,Abidjan - Yopougon,2026-08-13,,Opérations & Logistique,Coordinateur Logistique,Licence,330000,Bon,Oui
CI-10026256,Adjoua,Cissé,Féminin,1994-12-19,District d'Abidjan,Abidjan - Abobo,2022-09-05,,Informatique & SI,Technicien Support IT,BAC,275000,Excellent,Non
CI-50512501,Maynard,Cissé,Masculin,1990-07-22,District d'Abidjan,Abidjan - Abobo,2026-04-28,,Service Client,Responsable Service Client,Doctorat,1115000,Bon,Non
CI-52265790,Maynard,Gnahoré,Masculin,1984-05-11,District d'Abidjan,Abidjan - Marcory,2024-12-27,,Opérations & Logistique,Analyste Opérations,Licence,660000,Satisfaisant,Oui
CI-47038339,Carine,Kobenan,Féminin,1994-11-19,District d'Abidjan,Abidjan - Treichville,2022-10-05,,Opérations & Logistique,Analyste Opérations,Master,565000,Satisfaisant,Oui
CI-22655004,Souleymane,Aka,Masculin,1993-11-13,District d'Abidjan,Abidjan - Cocody,2019-03-09,,Opérations & Logistique,Analyste Opérations,Master,620000,Bon,Non
CI-59269031,Arnaud,Bakayoko,Masculin,1978-03-21,District d'Abidjan,Abidjan - Treichville,2018-05-03,,Ventes & Commercial,Ingénieur Commercial,Licence,775000,Bon,Non
CI-86569490,Dominique,Gbané,Féminin,1982-05-22,District de Yamoussoukro,Yamoussoukro,2025-12-03,2026-07-31,Finance & Comptabilité,Gestionnaire Facturation/Paye,BAC,425000,Satisfaisant,Non
CI-53579429,Ruth,Diallo,Féminin,1988-04-18,District d'Abidjan,Abidjan - Abobo,2021-12-23,,Informatique & SI,Développeur Software,Licence,465000,Satisfaisant,Non
CI-87340611,Affoué,Soro,Féminin,1988-05-01,District d'Abidjan,Abidjan - Yopougon,2023-01-24,,Ventes & Commercial,Commercial de Terrain,BAC,215000,Satisfaisant,Oui
CI-87347488,Dominique,Kouadio,Féminin,1992-10-23,District d'Abidjan,Abidjan - Marcory,2024-06-12,,Finance & Comptabilité,Comptable,Licence,635000,Bon,Oui
CI-68291349,Cédric,Dago,Masculin,1994-03-25,District d'Abidjan,Abidjan - Abobo,2025-04-24,,Ventes & Commercial,Ingénieur Commercial,Master,715000,À améliorer,Non
CI-97614538,Ghislain,Dago,Masculin,1981-08-15,District d'Abidjan,Abidjan - Plateau,2015-11-13,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,890000,Bon,Non
CI-17264930,Sékou,Kobenan,Masculin,1994-11-03,District d'Abidjan,Abidjan - Marcory,2016-09-19,,Finance & Comptabilité,Analyste Financier,Licence,915000,Bon,Non
CI-30076290,Lassina,Kobenan,Masculin,2001-06-15,District d'Abidjan,Abidjan - Plateau,2023-03-02,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,410000,À améliorer,Non
CI-62731823,Florence,Gnahoré,Féminin,1983-04-22,District d'Abidjan,Abidjan - Yopougon,2022-09-03,,Marketing & Communication,Créateur de Contenu,BAC,330000,Satisfaisant,Non
CI-39807828,Esther,Cissé,Féminin,1969-11-14,District d'Abidjan,Abidjan - Marcory,2024-03-05,,Finance & Comptabilité,Comptable,Licence,490000,Excellent,Oui
CI-55119729,Ahou,Diby,Féminin,1981-09-11,District de Yamoussoukro,Yamoussoukro,2022-01-18,,Ventes & Commercial,Ingénieur Commercial,Master,630000,Satisfaisant,Non
CI-63578549,Ousmane,Kouadio,Masculin,1998-01-21,Gbêkê,Bouaké,2020-07-25,,Informatique & SI,Technicien Support IT,BAC,300000,Satisfaisant,Non
CI-27498659,Mamadou,Diby,Masculin,1981-08-02,District d'Abidjan,Abidjan - Yopougon,2022-08-13,,Ventes & Commercial,Commercial de Terrain,Licence,345000,Excellent,Oui
CI-97543303,Arnaud,Coulibaly,Masculin,1998-06-22,District d'Abidjan,Abidjan - Abobo,2022-12-17,,Informatique & SI,Développeur Software,Licence,775000,Bon,Non
CI-43050557,Siaka,Kouadio,Masculin,1987-02-18,Gbêkê,Bouaké,2018-07-11,,Ventes & Commercial,Ingénieur Commercial,Master,605000,Satisfaisant,Non
CI-87311859,Djoko,Yao,Masculin,1999-03-12,District d'Abidjan,Abidjan - Treichville,2023-07-12,,Informatique & SI,Technicien Support IT,BAC,270000,Bon,Oui
CI-56749089,Abourahmane,N'Guessan,Masculin,1998-02-21,Gbêkê,Bouaké,2019-11-01,,Ventes & Commercial,Ingénieur Commercial,Licence,805000,Satisfaisant,Non
CI-50912093,Yelly,Touré,Masculin,1980-02-26,District d'Abidjan,Abidjan - Treichville,2022-08-20,,Service Client,Chargé de Clientèle,BAC,365000,Satisfaisant,Non
CI-29571424,Serge,Koné,Masculin,1979-01-07,District d'Abidjan,Abidjan - Treichville,2025-04-07,,Ventes & Commercial,Ingénieur Commercial,Licence,590000,Satisfaisant,Non
CI-60173377,Akissi,Gnahoré,Féminin,2005-02-21,Indénié-Djuablin,Abengourou,2023-02-04,,Service Client,Technicien Helpdesk,BTS,180000,Excellent,Non
CI-17319968,Siaka,Soro,Masculin,1981-09-14,District d'Abidjan,Abidjan - Plateau,2025-05-01,,Opérations & Logistique,Analyste Opérations,Master,720000,Bon,Oui
CI-56073103,Affoué,Cissé,Féminin,1997-08-05,Gbêkê,Bouaké,2020-01-11,,Service Client,Chargé de Clientèle,BAC,315000,Bon,Oui
CI-38052785,Brice,Coulibaly,Masculin,2001-01-16,Haut-Sassandra,Daloa,2019-03-26,,Ventes & Commercial,Commercial de Terrain,Licence,345000,Satisfaisant,Non
CI-44716489,Carine,Diby,Féminin,1999-06-19,District d'Abidjan,Abidjan - Abobo,2023-03-23,,Informatique & SI,Développeur Software,Master,695000,Bon,Non
CI-99692417,Maynard,Ouattara,Masculin,1983-02-09,District d'Abidjan,Abidjan - Yopougon,2022-11-17,,Informatique & SI,Développeur Software,Master,755000,Bon,Non
CI-15836056,Aminata,Diallo,Féminin,1974-05-27,District d'Abidjan,Abidjan - Cocody,2016-04-26,,Informatique & SI,Technicien Support IT,BAC,245000,À améliorer,Non
CI-92941828,Aminata,Koné,Féminin,1968-12-12,Gbêkê,Bouaké,2020-01-03,,Service Client,Spécialiste Support,BAC,230000,Bon,Non
CI-62163068,Aminata,Kragbé,Féminin,1992-07-14,District de Yamoussoukro,Yamoussoukro,2025-11-12,,Opérations & Logistique,Gestionnaire de Stock,BAC,250000,Bon,Non
CI-24480943,Amenan,Cissé,Féminin,1999-02-20,District d'Abidjan,Abidjan - Abobo,2025-11-13,,Service Client,Technicien Helpdesk,BAC,270000,Bon,Oui
CI-41026926,Dominique,Kobenan,Féminin,2006-07-26,District d'Abidjan,Abidjan - Treichville,2026-02-11,,Ressources Humaines,Chargé de Recrutement,Licence,300000,Bon,Non
CI-75050252,Ghislain,Sylla,Masculin,1987-07-24,District de Yamoussoukro,Yamoussoukro,2016-04-17,,Ventes & Commercial,Consultant Commercial,Licence,775000,Bon,Oui
CI-71469875,Brice,Dago,Masculin,1994-08-22,District d'Abidjan,Abidjan - Abobo,2023-01-08,,Service Client,Spécialiste Support,Licence,405000,Bon,Non
CI-81056927,Kadiatou,N'Guessan,Féminin,1968-07-26,District d'Abidjan,Abidjan - Marcory,2021-12-06,,Opérations & Logistique,Gestionnaire de Stock,Licence,330000,Satisfaisant,Non
CI-12465878,Jean-Marc,Kragbé,Masculin,2002-01-03,San-Pédro,San-Pédro,2020-07-06,,Opérations & Logistique,Coordinateur Logistique,BTS,395000,Satisfaisant,Oui
CI-41702866,Christelle,Traoré,Féminin,1991-12-11,District d'Abidjan,Abidjan - Cocody,2024-11-09,,Opérations & Logistique,Gestionnaire de Stock,Licence,195000,Satisfaisant,Non
CI-61965156,Amenan,Sylla,Féminin,1980-01-23,District d'Abidjan,Abidjan - Abobo,2026-04-05,,Opérations & Logistique,Coordinateur Logistique,BTS,360000,Satisfaisant,Non
CI-55873760,Franck,Kragbé,Masculin,2001-05-08,District d'Abidjan,Abidjan - Abobo,2019-06-24,,Service Client,Spécialiste Support,Licence,355000,Excellent,Non
CI-79889565,Fatoumata,Zohouri,Féminin,2002-05-01,District d'Abidjan,Abidjan - Cocody,2023-04-14,,Informatique & SI,Développeur Software,Master,700000,Excellent,Oui
CI-42260681,Aicha,Bamba,Féminin,2000-02-01,District d'Abidjan,Abidjan - Abobo,2020-05-20,,Opérations & Logistique,Gestionnaire de Stock,BAC,300000,Bon,Oui
CI-54195849,Serge,Sylla,Masculin,1983-03-13,District d'Abidjan,Abidjan - Cocody,2017-11-05,,Opérations & Logistique,Gestionnaire de Stock,Licence,325000,Bon,Non
CI-87984620,Brice,Kragbé,Masculin,1973-11-12,District d'Abidjan,Abidjan - Yopougon,2024-03-10,,Ventes & Commercial,Commercial de Terrain,Licence,395000,Bon,Non
CI-80303981,Mamadou,Koffi,Masculin,1986-06-15,District de Yamoussoukro,Yamoussoukro,2026-03-21,,Service Client,Spécialiste Support,Licence,445000,Bon,Non
CI-85812116,Yelly,N'Guessan,Masculin,2004-07-23,District d'Abidjan,Abidjan - Marcory,2022-06-05,,Informatique & SI,Technicien Support IT,BAC,330000,Excellent,Oui
CI-25889673,Awa,N'Guessan,Féminin,1984-05-15,Indénié-Djuablin,Abengourou,2024-03-24,,Opérations & Logistique,Coordinateur Logistique,BTS,285000,Satisfaisant,Oui
CI-13957187,Marie-Josée,Ahoussou,Féminin,2004-06-14,District d'Abidjan,Abidjan - Cocody,2026-07-10,,Finance & Comptabilité,Analyste Financier,Master,1035000,Bon,Non
CI-69459055,Ousmane,Bamba,Masculin,1992-11-28,District d'Abidjan,Abidjan - Treichville,2024-02-05,,Informatique & SI,Développeur Software,Licence,1235000,Bon,Non
CI-34796255,Maynard,Gnahoré,Masculin,2005-07-12,District d'Abidjan,Abidjan - Treichville,2026-10-09,,Ventes & Commercial,Commercial de Terrain,Licence,250000,Bon,Non
CI-91282861,Arnaud,Soro,Masculin,1977-12-15,District d'Abidjan,Abidjan - Cocody,2018-04-08,,Marketing & Communication,Coordinateur Marketing,Licence,405000,Satisfaisant,Non
CI-13501001,Grace,Kouadio,Féminin,1985-04-24,Poro,Korhogo,2023-08-05,2026-01-12,Informatique & SI,Administrateur Systèmes & Réseaux,Master,490000,Bon,Oui
CI-77420864,Ghislain,Diby,Masculin,1967-03-19,District d'Abidjan,Abidjan - Plateau,2023-06-06,,Opérations & Logistique,Gestionnaire de Stock,BAC,350000,Satisfaisant,Non
CI-62004039,Ruth,Diby,Féminin,2000-11-16,District d'Abidjan,Abidjan - Yopougon,2018-06-15,,Marketing & Communication,Coordinateur Marketing,Licence,365000,Bon,Non
CI-14325777,Esther,Gnahoré,Féminin,1995-08-10,District d'Abidjan,Abidjan - Cocody,2026-05-14,,Informatique & SI,Technicien Support IT,BTS,285000,Bon,Non
CI-39870720,Yelly,Gnahoré,Féminin,1997-02-25,Haut-Sassandra,Daloa,2017-03-15,,Ventes & Commercial,Ingénieur Commercial,Licence,560000,Bon,Non
CI-92820305,Stéphane,Sery,Masculin,1984-01-11,District d'Abidjan,Abidjan - Cocody,2019-08-08,,Service Client,Technicien Helpdesk,BAC,270000,Excellent,Oui
CI-67385552,Dominique,Gnahoré,Féminin,1989-01-14,Gbêkê,Bouaké,2016-12-27,,Opérations & Logistique,Analyste Opérations,Master,615000,Satisfaisant,Non
CI-61052956,Lassina,Ouattara,Masculin,2001-09-11,District d'Abidjan,Abidjan - Marcory,2022-12-19,,Ventes & Commercial,Ingénieur Commercial,Master,765000,Satisfaisant,Non
CI-89699265,Brice,Kobenan,Masculin,1997-10-01,District d'Abidjan,Abidjan - Marcory,2023-12-26,2025-10-06,Opérations & Logistique,Coordinateur Logistique,Licence,485000,Satisfaisant,Non
CI-15168989,Rodrigue,Yao,Masculin,1985-12-05,Gbêkê,Bouaké,2020-01-08,,Opérations & Logistique,Gestionnaire de Stock,BTS,265000,Bon,Non
CI-79619091,Carine,Ouattara,Féminin,1967-04-08,District d'Abidjan,Abidjan - Plateau,2026-01-18,,Service Client,Technicien Helpdesk,Licence,185000,Satisfaisant,Non
CI-61995659,Rodrigue,Gnahoré,Masculin,1995-01-20,Poro,Korhogo,2023-01-07,,Opérations & Logistique,Coordinateur Logistique,Licence,520000,Bon,Non
CI-49081432,Florence,Ouattara,Féminin,1985-05-28,District d'Abidjan,Abidjan - Abobo,2025-05-15,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,695000,Bon,Non
CI-32345453,Cédric,Cissé,Masculin,1997-07-25,Poro,Korhogo,2022-01-23,,Marketing & Communication,Spécialiste Marketing Digital,Licence,495000,Satisfaisant,Oui
CI-79386491,Mamadou,Aka,Masculin,1977-12-06,San-Pédro,San-Pédro,2024-08-03,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,645000,Excellent,Non
CI-77197151,Méliane,Diallo,Masculin,1974-02-10,District d'Abidjan,Abidjan - Yopougon,2024-12-18,2026-06-18,Opérations & Logistique,Coordinateur Logistique,BTS,555000,Bon,Non
CI-28160554,Dominique,Koffi,Féminin,1992-12-16,Haut-Sassandra,Daloa,2019-01-06,,Ressources Humaines,Chargé de Recrutement,Licence,430000,Satisfaisant,Non
CI-70891997,Arnaud,Ahoussou,Masculin,1991-11-01,District d'Abidjan,Abidjan - Cocody,2023-04-15,,Service Client,Spécialiste Support,BAC,430000,À améliorer,Oui
CI-22103709,Ousmane,N'Guessan,Masculin,1976-07-27,District d'Abidjan,Abidjan - Treichville,2023-12-26,,Service Client,Responsable Service Client,Master,1205000,Bon,Non
CI-32010905,Affoué,Kouadio,Féminin,1971-02-27,District d'Abidjan,Abidjan - Yopougon,2017-08-21,,Service Client,Technicien Helpdesk,Licence,305000,Satisfaisant,Non
CI-58713437,Ahou,Kobenan,Féminin,1979-07-27,District d'Abidjan,Abidjan - Abobo,2023-12-26,,Opérations & Logistique,Coordinateur Logistique,BAC,290000,Satisfaisant,Oui
CI-78674708,Fatoumata,Diallo,Féminin,1999-06-08,District d'Abidjan,Abidjan - Abobo,2019-07-02,,Service Client,Technicien Helpdesk,Licence,300000,Satisfaisant,Non
CI-32935793,Marie-Josée,Gbané,Féminin,1989-08-08,Indénié-Djuablin,Abengourou,2025-03-06,,Ventes & Commercial,Consultant Commercial,Doctorat,460000,Bon,Non
CI-29408873,Yelly,Gnahoré,Masculin,1992-01-11,District d'Abidjan,Abidjan - Abobo,2023-07-10,,Marketing & Communication,Responsable Marketing,Licence,1475000,Bon,Non
CI-51542843,Florence,Cissé,Féminin,1996-04-25,District d'Abidjan,Abidjan - Cocody,2023-02-05,,Service Client,Technicien Helpdesk,Licence,250000,Bon,Non
CI-37226295,Maynard,Soro,Masculin,2005-05-06,Indénié-Djuablin,Abengourou,2024-01-15,,Ventes & Commercial,Commercial de Terrain,BTS,305000,Bon,Non
CI-76790446,Ruth,Sylla,Féminin,1991-09-20,District d'Abidjan,Abidjan - Yopougon,2024-10-16,,Ventes & Commercial,Directeur Commercial,Master,1740000,Excellent,Oui
CI-41927492,Yelly,Gbané,Féminin,1984-01-16,District de Yamoussoukro,Yamoussoukro,2023-08-14,,Informatique & SI,Développeur Software,Licence,605000,Satisfaisant,Oui
CI-69307507,Djoko,Soro,Masculin,1975-12-17,San-Pédro,San-Pédro,2022-04-18,2024-06-06,Opérations & Logistique,Gestionnaire de Stock,Licence,245000,Bon,Oui
CI-47327686,Fatoumata,Diarra,Féminin,1990-02-21,District d'Abidjan,Abidjan - Abobo,2022-04-02,,Service Client,Spécialiste Support,Licence,215000,Bon,Oui
CI-34808803,Mamadou,Koné,Masculin,1993-07-05,District d'Abidjan,Abidjan - Marcory,2023-01-05,,Opérations & Logistique,Gestionnaire de Stock,Licence,395000,Satisfaisant,Non
CI-14352961,Aicha,Bony,Féminin,1988-10-07,District d'Abidjan,Abidjan - Marcory,2022-06-03,,Finance & Comptabilité,Analyste Financier,Master,675000,Bon,Non
CI-16580878,Méliane,Koffi,Masculin,1990-01-19,District d'Abidjan,Abidjan - Abobo,2026-03-22,,Service Client,Chargé de Clientèle,Licence,485000,Bon,Non
CI-48168910,Fatoumata,Kragbé,Féminin,1976-11-13,District d'Abidjan,Abidjan - Abobo,2023-10-19,2026-04-01,Marketing & Communication,Coordinateur Marketing,Licence,530000,Bon,Non
CI-85454146,Yelly,Aka,Masculin,1990-02-12,District d'Abidjan,Abidjan - Plateau,2024-06-02,2026-04-17,Marketing & Communication,Créateur de Contenu,Licence,270000,Bon,Non
CI-22499198,Sékou,N'Guessan,Masculin,1971-01-16,District d'Abidjan,Abidjan - Treichville,2019-07-27,,Ventes & Commercial,Directeur Commercial,Doctorat,2180000,Excellent,Non
CI-19082067,Cédric,Bony,Masculin,1999-02-28,District d'Abidjan,Abidjan - Plateau,2022-05-16,,Opérations & Logistique,Analyste Opérations,Master,810000,Satisfaisant,Non
CI-28058430,Méliane,Sery,Masculin,1995-01-14,District d'Abidjan,Abidjan - Treichville,2025-06-17,,Opérations & Logistique,Gestionnaire de Stock,BTS,320000,Satisfaisant,Non
CI-65533646,Rodrigue,Coulibaly,Masculin,1991-07-04,District d'Abidjan,Abidjan - Treichville,2023-10-02,,Informatique & SI,Technicien Support IT,Licence,275000,Satisfaisant,Non
CI-24670297,Arnaud,Tia,Masculin,1990-07-20,District d'Abidjan,Abidjan - Plateau,2026-09-03,,Opérations & Logistique,Gestionnaire de Stock,BAC,395000,Bon,Non
